Este[X],Norte[Y],VA,VA_KO,VA_RNA
460.0,300.0,65.81798669544412,70.7535263962387,66.08
470.0,300.0,72.02789705114519,71.28121410600795,60.26
480.0,300.0,89.72846700257236,68.107337842857,54.57
490.0,300.0,66.67681664337694,61.59863768076141,47.36
500.0,300.0,54.50444170698357,54.26128871706227,39.92
510.0,300.0,51.22646160590797,47.35568873271928,33.08
520.0,300.0,65.35212574066628,41.399129497816254,27.48
530.0,300.0,45.93465414000053,35.52293812727482,22.51
540.0,300.0,34.25337285946489,29.851018916361692,21.16
550.0,300.0,33.0288828238011,24.729184166587775,22.06
560.0,300.0,14.805905000029224,21.99464919684037,22.85
570.0,300.0,12.459801492301434,21.680573171908442,23.8
580.0,300.0,16.349652946234944,23.248606037339165,24.2
590.0,300.0,19.996732259018362,25.347983908329283,24.58
600.0,300.0,14.113077035112397,26.99032771013099,25.02
610.0,300.0,33.30754512027025,29.432341236301095,25.47
620.0,300.0,33.316621136265994,33.64493903765969,26.0
630.0,300.0,18.632334248897482,36.467714826258764,26.88
640.0,300.0,50.07566155961287,34.53011907282295,27.76
650.0,300.0,14.582788432132567,30.494672002886418,28.63
660.0,300.0,-0.42254226046904364,27.555648081010144,29.49
670.0,300.0,3.7138152089274215,25.63842108070471,30.36
680.0,300.0,20.80827263327036,22.79537360599499,31.23
690.0,300.0,28.166283470042337,20.7543254402,32.3
700.0,300.0,11.43311557618835,19.823960464057976,35.88
710.0,300.0,15.282782549286104,18.93735511405463,39.55
720.0,300.0,26.242821784492243,21.704343591187186,43.7
730.0,300.0,33.828862249846175,26.898670297962582,47.88
740.0,300.0,18.18438959985373,32.985039824318726,52.07
750.0,300.0,40.5848484432475,39.61602444321985,56.28
760.0,300.0,24.340217247011633,47.046650561571184,60.17
770.0,300.0,59.31361279786043,54.94117973144542,60.99
780.0,300.0,58.22279860808061,59.81746816718703,61.78
790.0,300.0,69.18432972775577,64.20723096273464,62.49
800.0,300.0,81.1294266211697,68.7904518038324,62.97
810.0,300.0,50.56899202451758,71.66491866269531,63.46
820.0,300.0,73.31200381154756,69.3234076728253,63.88
830.0,300.0,76.01984165818095,64.24249900057727,63.97
840.0,300.0,61.00114635994913,57.51975758916724,61.64
850.0,300.0,61.32994748334707,49.37923810352227,54.82
860.0,300.0,71.88658896633501,41.920100209632736,43.89
870.0,300.0,58.93084849430417,36.00140360942253,38.97
880.0,300.0,66.58369922084539,30.82976331939226,37.59
890.0,300.0,46.121514196228304,27.23773346070436,38.82
900.0,300.0,22.031349606588897,27.07184768007003,41.48
910.0,300.0,32.2690434717615,30.338530640706164,44.6
920.0,300.0,28.111248790075,35.85147947992819,47.88
930.0,300.0,33.233664366559815,43.4883012088518,51.3
940.0,300.0,45.464666125433396,50.841611609301275,55.01
950.0,300.0,44.86672019946644,56.59793858101661,57.47
960.0,300.0,60.63005328156166,60.416622826818774,59.52
970.0,300.0,54.4563174699219,62.43095746374017,61.5
980.0,300.0,57.53484392273028,62.99787075087391,63.49
990.0,300.0,44.04887757085517,60.7867034561288,65.27
0.0,290.0,29.496934879547553,33.562757904905,28.68
10.0,290.0,39.07504108704525,32.32686298937695,29.11
20.0,290.0,42.37133643371646,31.411671836127454,29.83
30.0,290.0,47.84283895079142,31.87238325295643,30.58
40.0,290.0,34.48986865024005,33.7341341343417,31.48
50.0,290.0,36.47284325956293,34.30980915098906,32.43
60.0,290.0,45.006737895800015,34.16077456435697,34.32
70.0,290.0,23.853753188239228,33.983430396920795,36.65
80.0,290.0,17.042697394449394,33.608140981940885,39.09
90.0,290.0,5.428022473738665,33.33540725020911,41.23
100.0,290.0,29.307120288878366,33.26182628139678,43.1
110.0,290.0,33.55643707771855,33.467703266855835,43.73
120.0,290.0,29.47983621457604,34.277983527093575,44.31
130.0,290.0,34.01230242505688,35.230217550387145,44.88
140.0,290.0,20.483525483420227,35.95835706927094,45.46
150.0,290.0,27.95708714823978,37.35683099196341,45.99
160.0,290.0,7.430901889649945,38.72019733597653,46.54
170.0,290.0,15.670478231345147,40.16647143878058,47.07
180.0,290.0,34.74029800915839,41.6914002536442,47.62
190.0,290.0,29.036701195308716,43.16259823361204,48.07
200.0,290.0,33.349348415098234,44.05321250606128,48.34
210.0,290.0,44.93439879921419,44.40860956495287,48.4
220.0,290.0,19.970460068052947,44.48462113718773,48.37
230.0,290.0,50.04113672929651,44.84388724382164,48.31
240.0,290.0,33.21602523345808,45.98020897749494,48.24
250.0,290.0,51.04297295324088,47.531756975358896,48.52
260.0,290.0,49.680611551373794,48.392373101732886,48.92
270.0,290.0,42.072504351402046,49.89538350736017,49.15
280.0,290.0,63.90087537165276,52.20716431716,49.13
290.0,290.0,57.76659243831986,56.79623788622573,49.01
300.0,290.0,76.27018886446326,60.36201327889635,48.89
310.0,290.0,85.15237089631128,62.52490091950347,48.97
320.0,290.0,59.90624230110036,61.0080173998357,48.98
330.0,290.0,58.41648325400885,56.41030350095958,49.02
340.0,290.0,44.086085313834374,50.849908996033136,48.84
350.0,290.0,37.114369863739896,44.31318084018137,49.21
360.0,290.0,37.859295366857836,38.29242869147453,50.53
370.0,290.0,32.76990922067964,31.69607330507022,53.12
380.0,290.0,18.19542839774792,26.102137903960582,55.96
390.0,290.0,11.269383892370499,25.153294538592515,58.39
400.0,290.0,31.49456651829029,31.84170387904528,60.64
410.0,290.0,48.473996005012225,42.7746671677319,62.88
420.0,290.0,36.8828352410495,52.986812299590476,65.12
430.0,290.0,51.39191756993997,60.25967430418489,67.37
440.0,290.0,87.01283020637074,64.7674421816259,69.31
450.0,290.0,62.96773614409729,67.49588591377127,69.86
460.0,290.0,59.65816169344701,70.11044638645254,65.84
470.0,290.0,92.21174875989412,71.88569845073546,59.97
480.0,290.0,61.38934531941804,68.99571265834861,54.11
490.0,290.0,74.6697722519643,62.89708395835771,47.92
500.0,290.0,59.65833562019895,55.57387211691016,40.44
510.0,290.0,62.02889989027358,48.8779582878184,33.87
520.0,290.0,58.58268580787495,42.49807749739109,28.27
530.0,290.0,33.5007677501351,37.254588720759386,23.5
540.0,290.0,30.539167626942266,30.718805452739574,22.44
550.0,290.0,39.43005857832236,25.176781130530994,23.37
560.0,290.0,12.739122305057968,22.536513362657615,24.27
570.0,290.0,9.646604740255498,22.261565040293302,24.68
580.0,290.0,10.512386207412007,23.523308704135996,24.47
590.0,290.0,31.4344239426698,25.629394830285463,24.74
600.0,290.0,34.47552265366062,27.542368663914573,25.17
610.0,290.0,27.94866576293377,29.762301467309516,25.62
620.0,290.0,25.41279947250546,33.94273901193821,26.23
630.0,290.0,27.797439967665554,37.627214076312676,27.09
640.0,290.0,47.254015667992,34.70357745002256,27.94
650.0,290.0,22.043826075613463,31.05707222047327,28.81
660.0,290.0,10.799333893269434,28.16403746581707,29.67
670.0,290.0,8.925217632613752,25.345273828866155,30.54
680.0,290.0,24.014669664045677,22.892495665778803,31.4
690.0,290.0,22.478746016307127,21.984836667449837,32.25
700.0,290.0,3.21065806756674,20.694179009740992,34.09
710.0,290.0,-1.0424431083557408,19.712446241970916,37.76
720.0,290.0,18.424221638782257,21.6440718408787,41.63
730.0,290.0,30.41357659959646,25.490808946039827,45.8
740.0,290.0,22.35818498763302,31.214239781969987,50.0
750.0,290.0,35.42932900505767,36.99927001174352,53.85
760.0,290.0,47.529730646129664,44.630127130132195,56.79
770.0,290.0,44.191576329567006,53.48681139091079,57.6
780.0,290.0,58.419874455614696,57.44742859134711,58.36
790.0,290.0,51.868000421963266,61.60548655897255,59.02
800.0,290.0,63.04235442124732,65.93000016078403,59.49
810.0,290.0,66.91001726231673,67.96235892526434,59.9
820.0,290.0,80.47907378941733,66.17531526685043,60.32
830.0,290.0,68.41671510979074,61.922476896220466,60.67
840.0,290.0,59.649350638205284,55.46196640152959,60.62
850.0,290.0,71.5053692803587,48.053900500345186,54.73
860.0,290.0,47.01960866349622,41.4682613685579,44.09
870.0,290.0,62.54000215368549,36.33262955003874,39.9
880.0,290.0,53.76012679778199,31.19279670365676,39.25
890.0,290.0,37.410450184301666,29.09751214880589,40.62
900.0,290.0,45.06757007248909,28.285724765101424,43.44
910.0,290.0,40.69093810005803,31.83117199254079,46.59
920.0,290.0,20.86112416244397,37.444891494333035,50.12
930.0,290.0,33.32905634394409,45.5005316078956,53.68
940.0,290.0,48.19513961368905,52.82142654131396,57.36
950.0,290.0,55.951360559760026,58.87041852856785,59.91
960.0,290.0,68.72874155304977,62.96498875020942,61.96
970.0,290.0,63.29942186117893,65.11893718827645,63.95
980.0,290.0,60.094545764340765,65.17644470527365,65.85
990.0,290.0,54.09661344830247,63.877036304756714,67.41
0.0,280.0,38.19264948555886,33.884205537486594,29.67
10.0,280.0,30.118806465556453,32.71228523148709,30.33
20.0,280.0,33.29368445334011,31.910034430120092,31.09
30.0,280.0,49.29072679761032,32.21447562187122,31.94
40.0,280.0,38.6437087186615,34.08880095012481,32.93
50.0,280.0,45.98611277493097,35.13472270737722,33.93
60.0,280.0,30.279211337672365,35.63002563489153,36.11
70.0,280.0,31.7900247731712,35.96045599811153,38.34
80.0,280.0,46.68566337886707,35.41239007884844,40.22
90.0,280.0,18.555665856416113,35.316069272951346,41.91
100.0,280.0,27.781712178550528,35.26696302701671,43.73
110.0,280.0,33.707077257912424,35.79899151980019,44.18
120.0,280.0,17.860262295342945,35.8585989480937,44.74
130.0,280.0,36.1108408144195,36.830945602781654,45.28
140.0,280.0,27.99677020195027,37.7357492020618,45.83
150.0,280.0,31.579942350076063,38.975097327856986,46.38
160.0,280.0,28.384057711227644,40.859316727126426,46.92
170.0,280.0,9.589160804716926,43.625923694479134,47.36
180.0,280.0,17.94955702990108,44.21249774494842,47.82
190.0,280.0,19.715185553893953,43.8284611442147,48.18
200.0,280.0,32.82219992859248,44.51059881362376,48.4
210.0,280.0,35.92869269294153,44.90803482990077,48.38
220.0,280.0,43.591427084704236,44.85029616792064,48.33
230.0,280.0,53.0051414823491,45.30623359070653,48.26
240.0,280.0,31.703871821855497,46.53243136798436,48.18
250.0,280.0,46.06148078739893,47.02277652155865,48.11
260.0,280.0,36.29707195891341,48.097009218401844,48.5
270.0,280.0,55.965899541022715,49.60524648567208,48.68
280.0,280.0,57.75617496599269,51.56781464464332,48.66
290.0,280.0,58.84308209482156,54.993884776349354,48.55
300.0,280.0,66.48052365125503,59.3066642581732,48.36
310.0,280.0,77.77439067801853,61.901516207410246,48.3
320.0,280.0,71.36345985305513,60.44596533209158,48.45
330.0,280.0,57.291909141564275,57.58633424063624,48.48
340.0,280.0,57.175589890324375,52.192501790755195,48.46
350.0,280.0,49.37980726921234,46.073889015035455,49.04
360.0,280.0,66.55782114049872,39.41370500550117,50.82
370.0,280.0,35.840295346412006,32.98503452023072,53.25
380.0,280.0,14.421562033656443,26.88824625050787,55.71
390.0,280.0,26.848890459831562,25.647877309143812,57.82
400.0,280.0,20.714799956096552,31.546571843992947,60.07
410.0,280.0,49.24134307182479,40.35848654863199,62.31
420.0,280.0,46.58161391986246,49.79508974834202,64.55
430.0,280.0,54.187660772429055,57.18583896875735,66.84
440.0,280.0,84.90221241905766,61.674518909534044,68.88
450.0,280.0,66.97451078216253,65.54039599669552,69.57
460.0,280.0,68.22225574970255,69.71058276416144,65.64
470.0,280.0,86.13491457283976,71.87481202292035,59.75
480.0,280.0,74.42585293436525,69.84124855255426,53.88
490.0,280.0,74.05559063376097,63.805791797432,47.99
500.0,280.0,65.27191590346995,56.311770569542055,40.93
510.0,280.0,66.70186394594042,50.14869902891855,34.58
520.0,280.0,44.00437175034762,44.50647387543927,29.09
530.0,280.0,36.93053872339425,37.46910617803348,24.37
540.0,280.0,31.10335881104134,31.475002372473885,23.75
550.0,280.0,30.87419199754726,25.88952249987064,24.66
560.0,280.0,11.797980596628808,22.40608161034788,25.6
570.0,280.0,45.899766283846624,22.003317788877094,25.17
580.0,280.0,27.63784255974693,23.213165826660433,24.67
590.0,280.0,38.76919501989923,25.505120449004462,24.87
600.0,280.0,32.78351177290877,27.10177623475435,25.27
610.0,280.0,28.938301025229777,30.33307340663125,25.71
620.0,280.0,15.083429186443947,34.45404173959213,26.42
630.0,280.0,41.994960515267366,36.724180038155076,27.27
640.0,280.0,30.860206621435417,35.83588178003769,28.11
650.0,280.0,19.09385443601527,32.476624659249865,28.95
660.0,280.0,3.051056218965094,31.327811651723238,29.77
670.0,280.0,6.014151927196117,28.551585799978383,30.61
680.0,280.0,16.367395325217085,23.741859261985816,31.46
690.0,280.0,17.304967834662353,22.432245404396657,32.31
700.0,280.0,8.92920499591613,21.257589316690524,33.17
710.0,280.0,1.4736737993901627,20.28041769463167,35.8
720.0,280.0,15.277701667788037,21.136708831624656,39.47
730.0,280.0,18.56547236476999,24.6245854046435,43.61
740.0,280.0,23.656049724170494,28.9190834088331,47.15
750.0,280.0,5.945080803262115,34.289596154007995,50.09
760.0,280.0,23.41959871028254,41.57243458989881,53.0
770.0,280.0,44.48833699977439,51.98765826790317,54.08
780.0,280.0,65.04590919103579,54.64402897897152,54.78
790.0,280.0,54.39980940833151,58.116247988165455,55.35
800.0,280.0,58.49042636231014,61.99223644832806,55.79
810.0,280.0,66.12014372067301,63.713420951839026,56.23
820.0,280.0,75.24211153433468,62.06566779747005,56.65
830.0,280.0,66.67952731030871,58.55258935491758,56.95
840.0,280.0,55.17048273176063,53.26185714086005,57.14
850.0,280.0,64.30584716097599,47.03633286370111,54.14
860.0,280.0,61.05341134890611,40.38618448716041,44.4
870.0,280.0,56.86185729964024,35.264281816505566,40.68
880.0,280.0,45.26467644971899,32.06791406416847,40.92
890.0,280.0,40.15038371512077,29.943926898716697,42.6
900.0,280.0,30.72562746661213,30.449939498866446,45.43
910.0,280.0,31.114945293175673,33.99061540678767,48.9
920.0,280.0,35.98085776653037,39.971790425263656,52.56
930.0,280.0,64.37861330324635,47.600325769682094,56.14
940.0,280.0,59.98197815014582,55.10077818476528,59.83
950.0,280.0,55.14568503258903,61.19558379138871,62.45
960.0,280.0,64.47331826996047,65.39876717085545,64.47
970.0,280.0,56.02967885101482,67.63203703129894,66.43
980.0,280.0,38.03783524834696,67.8700947114613,68.19
990.0,280.0,49.39524715404437,66.23957858822182,69.56
0.0,270.0,19.975637164349955,34.33563887944715,30.82
10.0,270.0,34.94687543814508,33.20108975166243,31.58
20.0,270.0,47.13593235541915,32.434416801994544,32.41
30.0,270.0,46.17118286584148,32.52791531729317,33.38
40.0,270.0,35.70049080286378,33.318271613871545,34.42
50.0,270.0,43.631138632797494,34.44165450351359,35.52
60.0,270.0,26.5855407486143,36.56856535980975,37.61
70.0,270.0,31.75743645071205,37.274264391561594,39.36
80.0,270.0,59.79197057479337,37.21108398453077,41.1
90.0,270.0,30.160517616211603,37.26007183411308,42.76
100.0,270.0,31.133005736079703,37.2156296705633,44.14
110.0,270.0,17.197107344477278,37.27846169108481,44.63
120.0,270.0,34.3076509580613,37.56762940116719,45.14
130.0,270.0,28.471859451146017,38.337712967226466,45.67
140.0,270.0,47.57608971168763,38.70572067631802,46.2
150.0,270.0,21.377360965607206,40.215518556070045,46.64
160.0,270.0,11.916635647141533,41.953094423100865,47.1
170.0,270.0,25.12065840784659,44.21792221707529,47.53
180.0,270.0,18.835998774846153,45.012147522951665,47.99
190.0,270.0,43.366940196036474,45.66331043625236,48.26
200.0,270.0,25.673020352472456,46.03693848169121,48.38
210.0,270.0,23.337279363619363,46.22948626856018,48.35
220.0,270.0,37.889836164384086,45.29811983881639,48.29
230.0,270.0,43.89718161827134,45.61999680241178,48.21
240.0,270.0,37.60754323948248,46.52349113529801,48.13
250.0,270.0,43.78848775990464,46.721536195718606,48.06
260.0,270.0,28.02075507109926,47.130310343653974,48.08
270.0,270.0,49.205128746644675,48.42727533917587,48.22
280.0,270.0,44.392298717981056,50.89056057192532,48.19
290.0,270.0,61.149818577447704,53.855097342730815,48.02
300.0,270.0,60.010219043920394,58.635339935979246,47.76
310.0,270.0,73.15490169743384,61.47421709942002,47.5
320.0,270.0,77.89944216237642,61.26895090844005,47.66
330.0,270.0,59.80105362187057,57.8530313353924,47.89
340.0,270.0,46.268001597677014,52.81567112114243,47.88
350.0,270.0,32.65156779340578,46.76924613115061,48.17
360.0,270.0,64.64075792410685,40.11577204688462,49.71
370.0,270.0,24.907561501089166,33.16064872255551,52.55
380.0,270.0,31.848238982186707,27.593556006930207,55.05
390.0,270.0,24.10879956230765,26.127721810120452,57.25
400.0,270.0,24.734340262668574,30.274245564462284,59.5
410.0,270.0,37.63055763436136,38.36562081958941,61.73
420.0,270.0,53.01520629043245,46.85078197658329,64.0
430.0,270.0,47.95654337984157,53.87604543170553,66.29
440.0,270.0,58.95766004322905,59.63542242866369,68.45
450.0,270.0,69.47631388828097,63.31573392116544,69.29
460.0,270.0,76.67199481684432,68.69789434201422,65.44
470.0,270.0,76.02733716107558,72.15708964660286,59.5
480.0,270.0,76.17476043647247,70.30015734456464,53.63
490.0,270.0,74.84734776512246,64.81784827519647,47.72
500.0,270.0,61.228857184495354,57.727305262305535,41.68
510.0,270.0,70.05353422141314,50.99636772420923,34.99
520.0,270.0,40.495839490695936,45.38427562853832,29.89
530.0,270.0,38.71643581992691,38.765242857346756,25.25
540.0,270.0,33.784948150352136,30.82609885988754,24.88
550.0,270.0,13.114358170653809,26.364686032957053,26.03
560.0,270.0,26.115590849909825,22.749547120225206,25.85
570.0,270.0,32.92743393979486,22.293774093875925,25.3
580.0,270.0,11.966078952091024,23.04630130216187,24.83
590.0,270.0,28.510517817247756,24.307415542370517,24.9
600.0,270.0,47.48942682193753,27.09816291662735,25.23
610.0,270.0,42.95560916358845,30.798964644103926,25.67
620.0,270.0,12.241573376304956,34.678560506358224,26.47
630.0,270.0,34.787437894815476,37.75200998368773,27.32
640.0,270.0,30.965322029395246,36.58646130103551,28.17
650.0,270.0,29.59128977241629,33.89171544764337,29.02
660.0,270.0,22.758345111866767,31.879559671987373,29.86
670.0,270.0,6.282309972990596,29.227182424521658,30.67
680.0,270.0,40.264738426691856,26.907739787294066,31.49
690.0,270.0,18.151571101990953,25.37980695001342,32.33
700.0,270.0,-7.140370539793921,20.81913705365236,33.18
710.0,270.0,-9.655290313406809,19.258542473733026,34.04
720.0,270.0,22.44982125734622,20.08440066858457,37.43
730.0,270.0,20.848331294753653,23.421141734662992,40.31
740.0,270.0,24.86016627615796,27.170081869115386,43.23
750.0,270.0,27.51049135666583,31.606013748792336,46.11
760.0,270.0,40.91072425374864,37.92603281674805,48.96
770.0,270.0,58.67655981177743,46.57786795749916,50.29
780.0,270.0,52.957459648334115,50.4396174306845,51.02
790.0,270.0,45.826197118062,54.567092131479946,51.55
800.0,270.0,60.50283881451214,58.344743501237694,52.0
810.0,270.0,61.33149802183773,59.692254583494325,52.42
820.0,270.0,66.07342773521665,58.23221629481348,52.88
830.0,270.0,70.17310701308503,55.30747742087578,53.18
840.0,270.0,65.23103016477266,51.011427735069354,53.36
850.0,270.0,56.55500425210904,45.62047876851547,52.23
860.0,270.0,53.75749976371391,39.9335343881239,44.23
870.0,270.0,40.598475792990776,34.35929060939992,41.65
880.0,270.0,49.603721124741014,31.383787120295192,42.26
890.0,270.0,31.83323853994601,30.75586651691447,44.46
900.0,270.0,27.648696884266997,32.06957815180589,47.78
910.0,270.0,52.63695538608894,37.06670455977708,51.35
920.0,270.0,48.659882996571454,42.561676513109774,55.03
930.0,270.0,61.47724678967609,50.25371023836914,58.61
940.0,270.0,73.01687046664154,57.38759305927455,62.28
950.0,270.0,53.78734633446008,64.0205795066193,65.0
960.0,270.0,61.77846757089989,69.33559734337766,67.0
970.0,270.0,71.26584253838837,70.34329136009747,68.92
980.0,270.0,61.60430768310422,70.26111043797061,70.39
990.0,270.0,55.30038917786752,67.86397202437911,71.74
0.0,260.0,28.392582712470976,35.572819494796406,31.91
10.0,260.0,12.731928398552334,34.196108787978076,32.78
20.0,260.0,38.98702232724672,33.20326546345018,33.77
30.0,260.0,26.491332583313955,33.22634450196425,34.84
40.0,260.0,44.398091403962844,34.027250103702634,35.77
50.0,260.0,21.470047271828104,35.17008236259518,36.72
60.0,260.0,28.53590871766054,36.56018176491653,38.55
70.0,260.0,43.105632458898334,38.50562262718376,40.22
80.0,260.0,47.13735947992733,39.1397532456684,41.87
90.0,260.0,37.53048887763458,39.54897267094688,43.45
100.0,260.0,19.45414185236753,39.366370230332286,44.73
110.0,260.0,24.27220966666287,39.09462110850966,45.24
120.0,260.0,9.517023759208882,39.0273735103659,45.74
130.0,260.0,39.56061612107541,39.525804480728894,46.14
140.0,260.0,34.48935630643567,40.85108561476338,46.56
150.0,260.0,26.33359452638492,41.697808816390655,46.95
160.0,260.0,7.931894198034392,42.600596603101984,47.36
170.0,260.0,19.391964888834757,43.62698544436676,47.76
180.0,260.0,35.434989395690906,43.911337076261184,48.09
190.0,260.0,37.56532807130364,44.77959075615833,48.31
200.0,260.0,33.29702995291646,44.98878861221191,48.34
210.0,260.0,26.7081539279328,45.39462750173377,48.3
220.0,260.0,37.892793474252386,45.294024754083374,48.22
230.0,260.0,45.23040251799373,45.0827278018757,48.16
240.0,260.0,44.76637519524962,46.44121335895415,48.08
250.0,260.0,37.75280501241541,46.39243210238462,48.01
260.0,260.0,43.55976075905881,45.986490062076776,47.93
270.0,260.0,33.83362765782078,47.80525447821556,47.74
280.0,260.0,27.260812658207712,50.54628447051049,47.67
290.0,260.0,38.25474189108564,53.920587244378474,47.41
300.0,260.0,52.74153254626007,57.5150562536567,47.15
310.0,260.0,76.31579652944717,61.06411036228473,46.9
320.0,260.0,70.41485039600028,61.61245983673685,46.68
330.0,260.0,66.7317515930046,58.743846384165934,46.92
340.0,260.0,70.68513626907907,53.64979549081273,47.15
350.0,260.0,63.24399473584898,47.72842732250031,47.35
360.0,260.0,54.079545683083694,41.19651278629013,48.62
370.0,260.0,32.598904253147026,34.04852768715252,51.42
380.0,260.0,21.576120387094345,27.777585281745573,54.28
390.0,260.0,25.69633153300038,26.301627447458493,56.65
400.0,260.0,31.090367037757048,29.385204930573,58.88
410.0,260.0,59.26673028679052,36.1898602318859,61.12
420.0,260.0,56.37572407175344,43.936035531521206,63.42
430.0,260.0,63.002408627124325,51.45034477426441,65.7
440.0,260.0,70.85923509748311,57.56013327452147,67.93
450.0,260.0,53.12104626983971,61.249645105916834,68.89
460.0,260.0,64.5639304071503,68.13814849351083,65.1
470.0,260.0,77.45393248785979,72.65793763019937,59.13
480.0,260.0,69.03353523382665,70.78283290959202,53.25
490.0,260.0,60.8837347006843,65.30194716443206,47.34
500.0,260.0,68.42928594332966,58.769437107770045,41.34
510.0,260.0,59.99990000673368,52.900875816488316,35.69
520.0,260.0,15.225817837457651,46.951885805264055,30.62
530.0,260.0,38.099106312541984,39.23374790025778,26.12
540.0,260.0,35.67037908633513,32.56864972199311,25.98
550.0,260.0,33.17892961772534,26.885037613249928,26.85
560.0,260.0,22.040462258219623,23.32050235930048,26.03
570.0,260.0,18.817986254313137,22.618693291636923,25.41
580.0,260.0,10.155351591377887,23.25474654781833,24.89
590.0,260.0,34.2090121012696,24.26485357744072,24.86
600.0,260.0,36.90789438543439,27.41926464886965,25.19
610.0,260.0,27.22074696564296,31.087285749145558,25.71
620.0,260.0,36.47748266315661,35.04128817238647,26.53
630.0,260.0,35.747293751696105,38.072636368095104,27.37
640.0,260.0,25.849159674727932,37.370933691511425,28.22
650.0,260.0,38.92431079799159,35.27659101302634,29.07
660.0,260.0,18.52556727690809,32.93740650872271,29.91
670.0,260.0,11.045473552382557,30.993991860636115,30.73
680.0,260.0,20.53128317910361,28.168571399515663,31.55
690.0,260.0,15.296887268754332,24.976778983169826,32.37
700.0,260.0,-3.618727570564161,22.87571592273463,33.19
710.0,260.0,1.1296707377591346,20.54290021238981,33.72
720.0,260.0,8.17791913950262,19.366274181834317,34.16
730.0,260.0,14.175379817997634,21.11897454370586,36.51
740.0,260.0,11.972173789547188,24.380561356463453,39.17
750.0,260.0,24.431790607048598,28.101668928064182,42.03
760.0,260.0,41.331524302640396,33.438293250980216,44.89
770.0,260.0,64.63982908124012,41.22769954427723,46.52
780.0,260.0,50.195781295411045,46.217595371472086,47.22
790.0,260.0,64.36916019925013,50.7395292031758,47.72
800.0,260.0,64.15159078456949,54.694698091050256,48.18
810.0,260.0,59.0191320483311,56.08323131281376,48.6
820.0,260.0,64.70130663719596,54.69188283566618,49.0
830.0,260.0,58.021003609686794,52.31205758538346,49.28
840.0,260.0,60.15249112700461,48.54367270412595,49.49
850.0,260.0,53.73862093993348,44.716140390761296,49.69
860.0,260.0,58.49973569919332,39.2653569123509,43.45
870.0,260.0,55.83671877653401,34.24159921300992,42.07
880.0,260.0,49.48500427472281,30.65063200065133,43.52
890.0,260.0,38.25477020043994,30.437527994503913,46.43
900.0,260.0,36.26122584036772,33.99065632099607,50.07
910.0,260.0,40.23322678483858,38.01582993195417,53.81
920.0,260.0,50.99064579472151,44.79363079040024,57.49
930.0,260.0,54.79137385045039,52.73745107790548,61.05
940.0,260.0,58.716088366724236,59.8843471668728,64.73
950.0,260.0,61.66528566221939,66.31450082177352,67.52
960.0,260.0,62.41115018476933,71.36544030497231,69.52
970.0,260.0,73.49657525075969,74.67186403127434,71.27
980.0,260.0,44.86686322646564,72.70248078386965,72.58
990.0,260.0,60.82065479826913,70.07669275789797,73.93
0.0,250.0,33.37422493639359,36.10282789216789,33.01
10.0,250.0,27.50781584514136,34.67827022279404,34.01
20.0,250.0,36.48015428908343,33.58451354398775,35.05
30.0,250.0,39.105385883924335,33.53369163323443,35.72
40.0,250.0,30.443598577322245,34.28509165562137,36.3
50.0,250.0,39.56614033076246,35.53136979765365,37.51
60.0,250.0,54.065121419465896,37.17200845248986,39.25
70.0,250.0,51.73197971041196,39.796333107181894,40.85
80.0,250.0,40.164589608150656,40.87123105372902,42.5
90.0,250.0,34.432677833634074,41.30788970918452,44.1
100.0,250.0,17.758056274880403,41.06060558586162,45.25
110.0,250.0,16.323241983924902,40.626358065746984,45.7
120.0,250.0,38.10681718856348,40.0982543653711,46.14
130.0,250.0,38.021132729307254,40.588584899570186,46.57
140.0,250.0,32.03453340641377,41.712496675546056,46.98
150.0,250.0,39.6354806526022,42.76720834725137,47.38
160.0,250.0,33.266026584241445,43.49547769548991,47.79
170.0,250.0,28.286988820914857,44.59446175558263,48.19
180.0,250.0,25.403900528745464,44.497551631582965,48.33
190.0,250.0,20.56867743077,44.79253220539503,48.33
200.0,250.0,39.57866986594921,45.292174901046366,48.32
210.0,250.0,10.514427071320377,45.66288777095484,48.25
220.0,250.0,36.920037063118,46.24529876783487,48.18
230.0,250.0,58.783456303688475,45.1060645205091,48.1
240.0,250.0,56.68549520311952,44.427205367758766,48.03
250.0,250.0,47.416832941162966,45.01662418569121,47.96
260.0,250.0,45.86480700670735,46.268269384321265,47.81
270.0,250.0,35.72053308559759,47.25281128416026,47.39
280.0,250.0,46.01824444715206,50.13585731098351,47.05
290.0,250.0,44.678459477800196,53.40433931864828,46.79
300.0,250.0,57.384127695839545,56.41657347428174,46.52
310.0,250.0,77.05247993983639,60.066868282487185,46.22
320.0,250.0,67.20637919619388,61.57953760465699,45.92
330.0,250.0,63.28814622685657,59.35485527084922,45.84
340.0,250.0,64.06368006288848,54.25815187916051,46.07
350.0,250.0,65.36734063089156,48.35828014787328,46.33
360.0,250.0,44.59488138252699,41.48454784113743,47.55
370.0,250.0,35.133139517704784,34.21800448079647,50.17
380.0,250.0,12.761307217352876,28.25707493399081,53.1
390.0,250.0,23.474067573220708,26.416896075130865,55.92
400.0,250.0,37.259350393414365,28.240609198651462,58.18
410.0,250.0,42.711370856925214,33.84195328106039,60.46
420.0,250.0,44.825622603183014,41.037151210672185,62.75
430.0,250.0,50.717836873568864,49.190018183505515,65.04
440.0,250.0,50.56657795820639,56.46735640387254,67.35
